datetime,count
2012-07-23 13:00:00,287.42883
2012-07-23 14:00:00,272.83618
2012-07-23 15:00:00,297.9129
2012-07-23 16:00:00,425.8478
2012-07-23 17:00:00,811.6622
2012-07-23 18:00:00,787.4246
2012-07-23 19:00:00,592.2609
2012-07-23 20:00:00,450.84457
2012-07-23 21:00:00,319.46033
2012-07-23 22:00:00,258.6479
2012-07-23 23:00:00,158.77487
2012-07-24 00:00:00,60.935543
2012-07-24 01:00:00,26.604996
2012-07-24 02:00:00,16.331661
2012-07-24 03:00:00,12.978185
2012-07-24 04:00:00,4.586888
2012-07-24 05:00:00,39.19495
2012-07-24 06:00:00,164.16945
2012-07-24 07:00:00,471.46014
2012-07-24 08:00:00,670.72876
2012-07-24 09:00:00,267.92252
2012-07-24 10:00:00,170.78607
2012-07-24 11:00:00,257.8201
2012-07-24 12:00:00,259.99072
2012-07-24 13:00:00,307.83728
2012-07-24 14:00:00,248.96753
2012-07-24 15:00:00,284.57306
2012-07-24 16:00:00,438.75388
2012-07-24 17:00:00,802.0121
2012-07-24 18:00:00,767.8876
2012-07-24 19:00:00,590.3377
2012-07-24 20:00:00,453.87448
2012-07-24 21:00:00,324.437
2012-07-24 22:00:00,246.7655
2012-07-24 23:00:00,139.04987
2012-07-25 00:00:00,55.105686
2012-07-25 01:00:00,28.990292
2012-07-25 02:00:00,15.849343
2012-07-25 03:00:00,10.020991
2012-07-25 04:00:00,9.741441
2012-07-25 05:00:00,35.51909
2012-07-25 06:00:00,166.76964
2012-07-25 07:00:00,451.01907
2012-07-25 08:00:00,712.1021
2012-07-25 09:00:00,388.06616
2012-07-25 10:00:00,260.89755
2012-07-25 11:00:00,266.11072
2012-07-25 12:00:00,332.43024
2012-07-25 13:00:00,305.62234
2012-07-25 14:00:00,257.25504
2012-07-25 15:00:00,307.79434
2012-07-25 16:00:00,426.18735
2012-07-25 17:00:00,823.71674
2012-07-25 18:00:00,774.21436
2012-07-25 19:00:00,620.5145
2012-07-25 20:00:00,493.02448
2012-07-25 21:00:00,312.0161
2012-07-25 22:00:00,243.749
2012-07-25 23:00:00,177.26318
2012-07-26 00:00:00,59.13538
2012-07-26 01:00:00,23.330729
2012-07-26 02:00:00,19.21504
2012-07-26 03:00:00,10.427803
2012-07-26 04:00:00,12.508175
2012-07-26 05:00:00,38.177666
2012-07-26 06:00:00,172.6143
2012-07-26 07:00:00,473.66333
2012-07-26 08:00:00,681.66406
2012-07-26 09:00:00,352.0173
2012-07-26 10:00:00,193.2384
2012-07-26 11:00:00,183.76158
2012-07-26 12:00:00,299.04953
2012-07-26 13:00:00,281.85495
2012-07-26 14:00:00,202.19777
2012-07-26 15:00:00,230.12582
2012-07-26 16:00:00,321.1288
2012-07-26 17:00:00,704.474
2012-07-26 18:00:00,676.76807
2012-07-26 19:00:00,468.60138
2012-07-26 20:00:00,398.38647
2012-07-26 21:00:00,285.08328
2012-07-26 22:00:00,228.34784
2012-07-26 23:00:00,139.25606
2012-07-27 00:00:00,65.65947
2012-07-27 01:00:00,27.055069
2012-07-27 02:00:00,14.934321
2012-07-27 03:00:00,14.73466
2012-07-27 04:00:00,14.508054
2012-07-27 05:00:00,38.043446
2012-07-27 06:00:00,170.1046
2012-07-27 07:00:00,471.48514
2012-07-27 08:00:00,675.01074
2012-07-27 09:00:00,304.44803
2012-07-27 10:00:00,204.78917
2012-07-27 11:00:00,229.03777
2012-07-27 12:00:00,285.3679
2012-07-27 13:00:00,256.37698
2012-07-27 14:00:00,235.82635
2012-07-27 15:00:00,264.69055
2012-07-27 16:00:00,415.06683
2012-07-27 17:00:00,771.254
2012-07-27 18:00:00,797.90967
2012-07-27 19:00:00,602.30975
2012-07-27 20:00:00,419.60577
2012-07-27 21:00:00,290.39783
2012-07-27 22:00:00,248.59093
2012-07-27 23:00:00,141.19638
2012-07-28 00:00:00,142.04433
2012-07-28 01:00:00,115.99423
2012-07-28 02:00:00,77.61513
2012-07-28 03:00:00,33.670055
2012-07-28 04:00:00,5.7290144
2012-07-28 05:00:00,24.49056
2012-07-28 06:00:00,29.010555
2012-07-28 07:00:00,120.01502
2012-07-28 08:00:00,158.44347
2012-07-28 09:00:00,265.2932
2012-07-28 10:00:00,360.0025
2012-07-28 11:00:00,444.5419
2012-07-28 12:00:00,516.16583
2012-07-28 13:00:00,504.45062
2012-07-28 14:00:00,505.2694
2012-07-28 15:00:00,471.8551
2012-07-28 16:00:00,482.09238
2012-07-28 17:00:00,435.68478
2012-07-28 18:00:00,470.7078
2012-07-28 19:00:00,308.17517
2012-07-28 20:00:00,239.19304
2012-07-28 21:00:00,235.19952
2012-07-28 22:00:00,199.97186
2012-07-28 23:00:00,174.94627
2012-07-29 00:00:00,159.23505
2012-07-29 01:00:00,108.53953
2012-07-29 02:00:00,79.8059
2012-07-29 03:00:00,34.466393
2012-07-29 04:00:00,16.180935
2012-07-29 05:00:00,19.521389
2012-07-29 06:00:00,22.888884
2012-07-29 07:00:00,133.98419
2012-07-29 08:00:00,180.44926
2012-07-29 09:00:00,298.9647
2012-07-29 10:00:00,421.75226
2012-07-29 11:00:00,510.74722
2012-07-29 12:00:00,587.8754
2012-07-29 13:00:00,553.8699
2012-07-29 14:00:00,528.6376
2012-07-29 15:00:00,507.3682
2012-07-29 16:00:00,528.15045
2012-07-29 17:00:00,465.15735
2012-07-29 18:00:00,481.48373
2012-07-29 19:00:00,389.4837
2012-07-29 20:00:00,316.30585
2012-07-29 21:00:00,231.82425
2012-07-29 22:00:00,201.0578
2012-07-29 23:00:00,136.5167
2012-07-30 00:00:00,63.55348
2012-07-30 01:00:00,33.66813
2012-07-30 02:00:00,17.010592
2012-07-30 03:00:00,4.382462
2012-07-30 04:00:00,4.382462
2012-07-30 05:00:00,39.19495
2012-07-30 06:00:00,170.64447
2012-07-30 07:00:00,469.41916
2012-07-30 08:00:00,669.60864
2012-07-30 09:00:00,355.1526
2012-07-30 10:00:00,210.86436
2012-07-30 11:00:00,247.53526
2012-07-30 12:00:00,279.03763
2012-07-30 13:00:00,283.3981
2012-07-30 14:00:00,253.79633
2012-07-30 15:00:00,286.46982
2012-07-30 16:00:00,430.4512
2012-07-30 17:00:00,806.90955
2012-07-30 18:00:00,755.8145
2012-07-30 19:00:00,603.90814
2012-07-30 20:00:00,427.6633
2012-07-30 21:00:00,297.12402
2012-07-30 22:00:00,227.62073
2012-07-30 23:00:00,157.86441
2012-07-31 00:00:00,52.608124
2012-07-31 01:00:00,25.677065
2012-07-31 02:00:00,13.366295
2012-07-31 03:00:00,4.586888
2012-07-31 04:00:00,4.586888
2012-07-31 05:00:00,41.47076
2012-07-31 06:00:00,179.79108
2012-07-31 07:00:00,437.1184
2012-07-31 08:00:00,681.985
2012-07-31 09:00:00,361.14536
2012-07-31 10:00:00,202.04453
2012-07-31 11:00:00,239.79942
2012-07-31 12:00:00,300.4505
2012-07-31 13:00:00,298.03418
2012-07-31 14:00:00,266.20822
2012-07-31 15:00:00,279.40515
2012-07-31 16:00:00,432.60574
2012-07-31 17:00:00,820.39624
2012-07-31 18:00:00,784.5137
2012-07-31 19:00:00,480.63297
2012-07-31 20:00:00,184.07094
2012-07-31 21:00:00,296.87946
2012-07-31 22:00:00,242.69954
2012-07-31 23:00:00,168.29846
2012-08-20 00:00:00,50.094395
2012-08-20 01:00:00,27.010006
2012-08-20 02:00:00,17.053732
2012-08-20 03:00:00,6.815285
2012-08-20 04:00:00,4.411792
2012-08-20 05:00:00,23.51427
2012-08-20 06:00:00,173.6992
2012-08-20 07:00:00,475.57278
2012-08-20 08:00:00,686.7594
2012-08-20 09:00:00,323.24902
2012-08-20 10:00:00,226.05165
2012-08-20 11:00:00,239.84358
2012-08-20 12:00:00,302.98007
2012-08-20 13:00:00,307.4058
2012-08-20 14:00:00,278.6942
2012-08-20 15:00:00,313.1919
2012-08-20 16:00:00,458.47284
2012-08-20 17:00:00,808.59265
2012-08-20 18:00:00,653.1464
2012-08-20 19:00:00,436.52264
2012-08-20 20:00:00,223.14168
2012-08-20 21:00:00,226.36636
2012-08-20 22:00:00,118.304146
2012-08-20 23:00:00,83.15244
2012-08-21 00:00:00,42.486958
2012-08-21 01:00:00,24.26761
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,9.293787
2012-08-21 04:00:00,9.293787
2012-08-21 05:00:00,28.977953
2012-08-21 06:00:00,167.57149
2012-08-21 07:00:00,495.92242
2012-08-21 08:00:00,714.36835
2012-08-21 09:00:00,353.46902
2012-08-21 10:00:00,212.929
2012-08-21 11:00:00,268.2167
2012-08-21 12:00:00,345.06952
2012-08-21 13:00:00,358.20575
2012-08-21 14:00:00,312.0273
2012-08-21 15:00:00,332.33963
2012-08-21 16:00:00,484.1082
2012-08-21 17:00:00,823.1191
2012-08-21 18:00:00,813.01654
2012-08-21 19:00:00,387.22214
2012-08-21 20:00:00,400.56326
2012-08-21 21:00:00,281.55527
2012-08-21 22:00:00,196.08931
2012-08-21 23:00:00,146.58133
2012-08-22 00:00:00,61.537086
2012-08-22 01:00:00,29.884869
2012-08-22 02:00:00,19.02778
2012-08-22 03:00:00,16.649637
2012-08-22 04:00:00,13.04015
2012-08-22 05:00:00,41.80406
2012-08-22 06:00:00,172.42932
2012-08-22 07:00:00,487.0438
2012-08-22 08:00:00,688.2795
2012-08-22 09:00:00,348.3344
2012-08-22 10:00:00,220.1704
2012-08-22 11:00:00,248.86122
2012-08-22 12:00:00,302.15485
2012-08-22 13:00:00,293.89877
2012-08-22 14:00:00,261.01685
2012-08-22 15:00:00,301.47382
2012-08-22 16:00:00,414.65915
2012-08-22 17:00:00,819.9589
2012-08-22 18:00:00,760.7402
2012-08-22 19:00:00,532.15533
2012-08-22 20:00:00,422.7206
2012-08-22 21:00:00,281.55527
2012-08-22 22:00:00,237.72614
2012-08-22 23:00:00,135.26968
2012-08-23 00:00:00,56.765057
2012-08-23 01:00:00,27.562914
2012-08-23 02:00:00,11.48735
2012-08-23 03:00:00,7.072169
2012-08-23 04:00:00,9.109201
2012-08-23 05:00:00,37.60176
2012-08-23 06:00:00,142.81494
2012-08-23 07:00:00,436.84195
2012-08-23 08:00:00,673.1029
2012-08-23 09:00:00,353.626
2012-08-23 10:00:00,190.47958
2012-08-23 11:00:00,233.55641
2012-08-23 12:00:00,313.02963
2012-08-23 13:00:00,296.1274
2012-08-23 14:00:00,228.79655
2012-08-23 15:00:00,266.78998
2012-08-23 16:00:00,456.89398
2012-08-23 17:00:00,846.4654
2012-08-23 18:00:00,809.34064
2012-08-23 19:00:00,601.0127
2012-08-23 20:00:00,436.5013
2012-08-23 21:00:00,305.80154
2012-08-23 22:00:00,239.16104
2012-08-23 23:00:00,143.2015
2012-08-24 00:00:00,53.282703
2012-08-24 01:00:00,6.5270677
2012-08-24 02:00:00,11.058562
2012-08-24 03:00:00,10.2909355
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,40.6002
2012-08-24 06:00:00,152.72543
2012-08-24 07:00:00,452.96014
2012-08-24 08:00:00,672.52625
2012-08-24 09:00:00,326.0759
2012-08-24 10:00:00,210.25655
2012-08-24 11:00:00,220.80106
2012-08-24 12:00:00,295.5153
2012-08-24 13:00:00,284.6591
2012-08-24 14:00:00,224.18227
2012-08-24 15:00:00,297.33112
2012-08-24 16:00:00,447.5013
2012-08-24 17:00:00,810.2829
2012-08-24 18:00:00,766.02985
2012-08-24 19:00:00,574.39996
2012-08-24 20:00:00,407.16888
2012-08-24 21:00:00,307.6867
2012-08-24 22:00:00,243.19038
2012-08-24 23:00:00,132.88179
2012-08-25 00:00:00,142.11087
2012-08-25 01:00:00,109.27976
2012-08-25 02:00:00,86.10268
2012-08-25 03:00:00,34.431004
2012-08-25 04:00:00,23.353447
2012-08-25 05:00:00,10.307313
2012-08-25 06:00:00,27.738993
2012-08-25 07:00:00,87.473564
2012-08-25 08:00:00,196.56549
2012-08-25 09:00:00,300.30408
2012-08-25 10:00:00,419.73187
2012-08-25 11:00:00,504.29825
2012-08-25 12:00:00,553.5283
2012-08-25 13:00:00,589.7545
2012-08-25 14:00:00,500.64383
2012-08-25 15:00:00,459.48254
2012-08-25 16:00:00,480.67654
2012-08-25 17:00:00,448.43625
2012-08-25 18:00:00,403.54065
2012-08-25 19:00:00,273.37543
2012-08-25 20:00:00,113.44013
2012-08-25 21:00:00,223.709
2012-08-25 22:00:00,194.09676
2012-08-25 23:00:00,125.15177
2012-08-26 00:00:00,160.15852
2012-08-26 01:00:00,111.35348
2012-08-26 02:00:00,78.07844
2012-08-26 03:00:00,38.242817
2012-08-26 04:00:00,19.84399
2012-08-26 05:00:00,20.235071
2012-08-26 06:00:00,20.327854
2012-08-26 07:00:00,77.71383
2012-08-26 08:00:00,207.47906
2012-08-26 09:00:00,271.2737
2012-08-26 10:00:00,449.1871
2012-08-26 11:00:00,528.08545
2012-08-26 12:00:00,441.62494
2012-08-26 13:00:00,369.88953
2012-08-26 14:00:00,420.622
2012-08-26 15:00:00,324.0821
2012-08-26 16:00:00,286.20398
2012-08-26 17:00:00,380.47684
2012-08-26 18:00:00,320.67758
2012-08-26 19:00:00,256.12228
2012-08-26 20:00:00,232.98708
2012-08-26 21:00:00,183.87592
2012-08-26 22:00:00,201.97424
2012-08-26 23:00:00,148.42693
2012-08-27 00:00:00,56.162018
2012-08-27 01:00:00,21.648476
2012-08-27 02:00:00,17.817823
2012-08-27 03:00:00,8.401896
2012-08-27 04:00:00,9.109201
2012-08-27 05:00:00,38.931496
2012-08-27 06:00:00,176.54796
2012-08-27 07:00:00,409.08487
2012-08-27 08:00:00,642.7
2012-08-27 09:00:00,327.73782
2012-08-27 10:00:00,195.16553
2012-08-27 11:00:00,227.81197
2012-08-27 12:00:00,290.28366
2012-08-27 13:00:00,292.50385
2012-08-27 14:00:00,257.66898
2012-08-27 15:00:00,293.75592
2012-08-27 16:00:00,443.9085
2012-08-27 17:00:00,801.80457
2012-08-27 18:00:00,782.97754
2012-08-27 19:00:00,575.7032
2012-08-27 20:00:00,449.82022
2012-08-27 21:00:00,302.63675
2012-08-27 22:00:00,239.03252
2012-08-27 23:00:00,153.79832
2012-08-28 00:00:00,50.851376
2012-08-28 01:00:00,26.843649
2012-08-28 02:00:00,17.96015
2012-08-28 03:00:00,17.99626
2012-08-28 04:00:00,10.012825
2012-08-28 05:00:00,33.49649
2012-08-28 06:00:00,173.4974
2012-08-28 07:00:00,441.7306
2012-08-28 08:00:00,616.4551
2012-08-28 09:00:00,345.78662
2012-08-28 10:00:00,192.15526
2012-08-28 11:00:00,243.43855
2012-08-28 12:00:00,285.5342
2012-08-28 13:00:00,284.23215
2012-08-28 14:00:00,245.68071
2012-08-28 15:00:00,291.70584
2012-08-28 16:00:00,431.3201
2012-08-28 17:00:00,831.9803
2012-08-28 18:00:00,788.2127
2012-08-28 19:00:00,601.3589
2012-08-28 20:00:00,450.49905
2012-08-28 21:00:00,327.07407
2012-08-28 22:00:00,258.8675
2012-08-28 23:00:00,167.31288
2012-08-29 00:00:00,56.28865
2012-08-29 01:00:00,23.848436
2012-08-29 02:00:00,21.596624
2012-08-29 03:00:00,16.752895
2012-08-29 04:00:00,13.570763
2012-08-29 05:00:00,39.15632
2012-08-29 06:00:00,172.55376
2012-08-29 07:00:00,459.56177
2012-08-29 08:00:00,682.7041
2012-08-29 09:00:00,342.53918
2012-08-29 10:00:00,198.65244
2012-08-29 11:00:00,270.0485
2012-08-29 12:00:00,303.35126
2012-08-29 13:00:00,325.6696
2012-08-29 14:00:00,270.4713
2012-08-29 15:00:00,300.13855
2012-08-29 16:00:00,478.61993
2012-08-29 17:00:00,821.4419
2012-08-29 18:00:00,835.0439
2012-08-29 19:00:00,604.90234
2012-08-29 20:00:00,440.16046
2012-08-29 21:00:00,316.33002
2012-08-29 22:00:00,260.4924
2012-08-29 23:00:00,180.10391
2012-08-30 00:00:00,58.8013
2012-08-30 01:00:00,20.09404
2012-08-30 02:00:00,19.369658
2012-08-30 03:00:00,16.991514
2012-08-30 04:00:00,16.991514
2012-08-30 05:00:00,42.660988
2012-08-30 06:00:00,175.59029
2012-08-30 07:00:00,459.95963
2012-08-30 08:00:00,686.0387
2012-08-30 09:00:00,345.16483
2012-08-30 10:00:00,205.1188
2012-08-30 11:00:00,238.2951
2012-08-30 12:00:00,291.1236
2012-08-30 13:00:00,293.89877
2012-08-30 14:00:00,262.7282
2012-08-30 15:00:00,283.9535
2012-08-30 16:00:00,421.82098
2012-08-30 17:00:00,817.5432
2012-08-30 18:00:00,804.9725
2012-08-30 19:00:00,611.57294
2012-08-30 20:00:00,443.0524
2012-08-30 21:00:00,288.75504
2012-08-30 22:00:00,230.53383
2012-08-30 23:00:00,141.10207
2012-08-31 00:00:00,54.897034
2012-08-31 01:00:00,26.29793
2012-08-31 02:00:00,21.349731
2012-08-31 03:00:00,17.32522
2012-08-31 04:00:00,17.99626
2012-08-31 05:00:00,49.228764
2012-08-31 06:00:00,169.52951
2012-08-31 07:00:00,420.43356
2012-08-31 08:00:00,687.96326
2012-08-31 09:00:00,352.64423
2012-08-31 10:00:00,191.9955
2012-08-31 11:00:00,218.70335
2012-08-31 12:00:00,300.93533
2012-08-31 13:00:00,282.50665
2012-08-31 14:00:00,290.80225
2012-08-31 15:00:00,256.9062
2012-08-31 16:00:00,371.14322
2012-08-31 17:00:00,767.46484
2012-08-31 18:00:00,751.0912
2012-08-31 19:00:00,579.3467
2012-08-31 20:00:00,443.77747
2012-08-31 21:00:00,316.3727
2012-08-31 22:00:00,259.3846
2012-08-31 23:00:00,142.78635
2012-09-20 00:00:00,55.792442
2012-09-20 01:00:00,35.818924
2012-09-20 02:00:00,21.356556
2012-09-20 03:00:00,17.558203
2012-09-20 04:00:00,12.365736
2012-09-20 05:00:00,38.962048
2012-09-20 06:00:00,180.78026
2012-09-20 07:00:00,490.39728
2012-09-20 08:00:00,709.5813
2012-09-20 09:00:00,345.99115
2012-09-20 10:00:00,227.8938
2012-09-20 11:00:00,289.56836
2012-09-20 12:00:00,327.05545
2012-09-20 13:00:00,333.14258
2012-09-20 14:00:00,281.70935
2012-09-20 15:00:00,309.0278
2012-09-20 16:00:00,465.1912
2012-09-20 17:00:00,842.5132
2012-09-20 18:00:00,799.1026
2012-09-20 19:00:00,519.4502
2012-09-20 20:00:00,357.0407
2012-09-20 21:00:00,311.76163
2012-09-20 22:00:00,211.12137
2012-09-20 23:00:00,120.554756
2012-09-21 00:00:00,57.652985
2012-09-21 01:00:00,30.74164
2012-09-21 02:00:00,19.884554
2012-09-21 03:00:00,14.72426
2012-09-21 04:00:00,16.359043
2012-09-21 05:00:00,45.13229
2012-09-21 06:00:00,176.77074
2012-09-21 07:00:00,488.781
2012-09-21 08:00:00,714.15344
2012-09-21 09:00:00,364.04526
2012-09-21 10:00:00,228.0939
2012-09-21 11:00:00,252.72533
2012-09-21 12:00:00,336.9062
2012-09-21 13:00:00,328.73914
2012-09-21 14:00:00,279.4936
2012-09-21 15:00:00,315.31732
2012-09-21 16:00:00,465.61703
2012-09-21 17:00:00,823.31146
2012-09-21 18:00:00,803.4149
2012-09-21 19:00:00,531.1774
2012-09-21 20:00:00,419.1168
2012-09-21 21:00:00,294.91318
2012-09-21 22:00:00,225.46185
2012-09-21 23:00:00,174.74706
2012-09-22 00:00:00,153.13878
2012-09-22 01:00:00,104.679436
2012-09-22 02:00:00,77.90877
2012-09-22 03:00:00,36.005905
2012-09-22 04:00:00,20.638834
2012-09-22 05:00:00,21.789356
2012-09-22 06:00:00,22.093033
2012-09-22 07:00:00,108.22669
2012-09-22 08:00:00,179.96057
2012-09-22 09:00:00,311.1274
2012-09-22 10:00:00,434.25403
2012-09-22 11:00:00,533.1977
2012-09-22 12:00:00,582.0586
2012-09-22 13:00:00,569.77966
2012-09-22 14:00:00,562.8453
2012-09-22 15:00:00,551.4344
2012-09-22 16:00:00,569.4782
2012-09-22 17:00:00,537.2173
2012-09-22 18:00:00,485.4996
2012-09-22 19:00:00,375.08194
2012-09-22 20:00:00,347.39832
2012-09-22 21:00:00,297.0521
2012-09-22 22:00:00,252.0953
2012-09-22 23:00:00,190.23528
2012-09-23 00:00:00,259.32584
2012-09-23 01:00:00,154.81459
2012-09-23 02:00:00,135.37068
2012-09-23 03:00:00,68.577225
2012-09-23 04:00:00,49.09776
2012-09-23 05:00:00,51.06114
2012-09-23 06:00:00,61.412685
2012-09-23 07:00:00,167.58975
2012-09-23 08:00:00,206.36769
2012-09-23 09:00:00,349.36145
2012-09-23 10:00:00,457.29355
2012-09-23 11:00:00,552.33746
2012-09-23 12:00:00,630.8297
2012-09-23 13:00:00,680.42175
2012-09-23 14:00:00,654.1115
2012-09-23 15:00:00,645.6518
2012-09-23 16:00:00,650.6828
2012-09-23 17:00:00,691.1062
2012-09-23 18:00:00,613.1403
2012-09-23 19:00:00,425.71265
2012-09-23 20:00:00,375.6411
2012-09-23 21:00:00,252.6236
2012-09-23 22:00:00,269.11026
2012-09-23 23:00:00,141.42465
2012-09-24 00:00:00,67.40179
2012-09-24 01:00:00,31.742456
2012-09-24 02:00:00,17.205353
2012-09-24 03:00:00,23.15011
2012-09-24 04:00:00,8.760976
2012-09-24 05:00:00,44.722794
2012-09-24 06:00:00,173.12546
2012-09-24 07:00:00,491.08472
2012-09-24 08:00:00,723.5075
2012-09-24 09:00:00,365.32266
2012-09-24 10:00:00,247.22604
2012-09-24 11:00:00,328.65796
2012-09-24 12:00:00,386.6733
2012-09-24 13:00:00,307.16043
2012-09-24 14:00:00,292.2203
2012-09-24 15:00:00,300.5412
2012-09-24 16:00:00,526.64386
2012-09-24 17:00:00,848.4171
2012-09-24 18:00:00,831.49036
2012-09-24 19:00:00,578.8405
2012-09-24 20:00:00,360.15735
2012-09-24 21:00:00,292.96484
2012-09-24 22:00:00,218.54321
2012-09-24 23:00:00,158.70473
2012-09-25 00:00:00,60.838303
2012-09-25 01:00:00,21.465504
2012-09-25 02:00:00,8.477888
2012-09-25 03:00:00,16.840519
2012-09-25 04:00:00,9.042014
2012-09-25 05:00:00,41.74687
2012-09-25 06:00:00,164.07138
2012-09-25 07:00:00,466.77484
2012-09-25 08:00:00,721.9608
2012-09-25 09:00:00,373.54327
2012-09-25 10:00:00,232.6846
2012-09-25 11:00:00,267.8768
2012-09-25 12:00:00,334.5538
2012-09-25 13:00:00,321.10248
2012-09-25 14:00:00,358.88174
2012-09-25 15:00:00,396.738
2012-09-25 16:00:00,555.5061
2012-09-25 17:00:00,939.3373
2012-09-25 18:00:00,889.6988
2012-09-25 19:00:00,587.0702
2012-09-25 20:00:00,436.93332
2012-09-25 21:00:00,286.6639
2012-09-25 22:00:00,236.07886
2012-09-25 23:00:00,159.90439
2012-09-26 00:00:00,80.0246
2012-09-26 01:00:00,54.79106
2012-09-26 02:00:00,34.10344
2012-09-26 03:00:00,33.554577
2012-09-26 04:00:00,12.641425
2012-09-26 05:00:00,39.87007
2012-09-26 06:00:00,169.86296
2012-09-26 07:00:00,493.2378
2012-09-26 08:00:00,715.50037
2012-09-26 09:00:00,421.49435
2012-09-26 10:00:00,223.785
2012-09-26 11:00:00,285.4412
2012-09-26 12:00:00,318.4744
2012-09-26 13:00:00,322.51117
2012-09-26 14:00:00,284.07028
2012-09-26 15:00:00,312.71298
2012-09-26 16:00:00,501.8587
2012-09-26 17:00:00,859.54785
2012-09-26 18:00:00,862.895
2012-09-26 19:00:00,618.3922
2012-09-26 20:00:00,425.98276
2012-09-26 21:00:00,288.96988
2012-09-26 22:00:00,70.56243
2012-09-26 23:00:00,155.75557
2012-09-27 00:00:00,88.628555
2012-09-27 01:00:00,60.02946
2012-09-27 02:00:00,49.172375
2012-09-27 03:00:00,47.326115
2012-09-27 04:00:00,0.0
2012-09-27 05:00:00,19.518707
2012-09-27 06:00:00,152.48708
2012-09-27 07:00:00,528.1693
2012-09-27 08:00:00,731.0945
2012-09-27 09:00:00,362.45642
2012-09-27 10:00:00,277.2823
2012-09-27 11:00:00,287.2355
2012-09-27 12:00:00,318.01746
2012-09-27 13:00:00,345.8142
2012-09-27 14:00:00,294.09482
2012-09-27 15:00:00,357.9973
2012-09-27 16:00:00,461.3173
2012-09-27 17:00:00,752.79877
2012-09-27 18:00:00,761.0131
2012-09-27 19:00:00,581.5899
2012-09-27 20:00:00,444.6534
2012-09-27 21:00:00,215.42163
2012-09-27 22:00:00,193.63708
2012-09-27 23:00:00,136.58923
2012-09-28 00:00:00,11.33511
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,59.175728
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,20.37334
2012-09-28 06:00:00,152.46008
2012-09-28 07:00:00,425.99817
2012-09-28 08:00:00,717.14465
2012-09-28 09:00:00,350.98685
2012-09-28 10:00:00,204.84904
2012-09-28 11:00:00,260.52924
2012-09-28 12:00:00,347.58145
2012-09-28 13:00:00,350.39706
2012-09-28 14:00:00,309.0195
2012-09-28 15:00:00,319.03827
2012-09-28 16:00:00,507.30652
2012-09-28 17:00:00,827.19574
2012-09-28 18:00:00,817.52094
2012-09-28 19:00:00,575.01196
2012-09-28 20:00:00,385.1357
2012-09-28 21:00:00,165.7331
2012-09-28 22:00:00,211.42744
2012-09-28 23:00:00,148.85782
2012-09-29 00:00:00,201.50006
2012-09-29 01:00:00,156.8336
2012-09-29 02:00:00,120.994736
2012-09-29 03:00:00,72.338905
2012-09-29 04:00:00,64.221466
2012-09-29 05:00:00,50.028355
2012-09-29 06:00:00,66.60545
2012-09-29 07:00:00,132.23654
2012-09-29 08:00:00,189.83145
2012-09-29 09:00:00,345.68753
2012-09-29 10:00:00,444.69827
2012-09-29 11:00:00,530.3479
2012-09-29 12:00:00,660.25916
2012-09-29 13:00:00,662.2288
2012-09-29 14:00:00,648.6963
2012-09-29 15:00:00,639.65967
2012-09-29 16:00:00,667.089
2012-09-29 17:00:00,655.6431
2012-09-29 18:00:00,526.0151
2012-09-29 19:00:00,363.14597
2012-09-29 20:00:00,297.97247
2012-09-29 21:00:00,248.01965
2012-09-29 22:00:00,199.30989
2012-09-29 23:00:00,171.86133
2012-09-30 00:00:00,171.12561
2012-09-30 01:00:00,137.6451
2012-09-30 02:00:00,96.91722
2012-09-30 03:00:00,35.48525
2012-09-30 04:00:00,20.118189
2012-09-30 05:00:00,4.2696247
2012-09-30 06:00:00,18.90657
2012-09-30 07:00:00,163.54358
2012-09-30 08:00:00,161.14587
2012-09-30 09:00:00,365.64716
2012-09-30 10:00:00,448.9258
2012-09-30 11:00:00,608.7179
2012-09-30 12:00:00,660.25916
2012-09-30 13:00:00,670.3056
2012-09-30 14:00:00,656.3223
2012-09-30 15:00:00,708.50024
2012-09-30 16:00:00,709.587
2012-09-30 17:00:00,690.0813
2012-09-30 18:00:00,458.36404
2012-09-30 19:00:00,206.01111
2012-09-30 20:00:00,162.82686
2012-09-30 21:00:00,232.9665
2012-09-30 22:00:00,179.24928
2012-09-30 23:00:00,135.87218
2012-10-20 00:00:00,139.62834
2012-10-20 01:00:00,100.34584
2012-10-20 02:00:00,57.91269
2012-10-20 03:00:00,23.842466
2012-10-20 04:00:00,7.7776785
2012-10-20 05:00:00,16.650873
2012-10-20 06:00:00,23.694736
2012-10-20 07:00:00,200.7878
2012-10-20 08:00:00,198.29175
2012-10-20 09:00:00,343.8453
2012-10-20 10:00:00,437.91476
2012-10-20 11:00:00,527.88916
2012-10-20 12:00:00,603.8458
2012-10-20 13:00:00,624.18616
2012-10-20 14:00:00,594.33246
2012-10-20 15:00:00,579.9518
2012-10-20 16:00:00,616.172
2012-10-20 17:00:00,648.2098
2012-10-20 18:00:00,600.1675
2012-10-20 19:00:00,325.5228
2012-10-20 20:00:00,346.33295
2012-10-20 21:00:00,247.10394
2012-10-20 22:00:00,173.45001
